"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","37","x","numeric","-1.43591538001284","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","38","x","numeric","-1.42937362429524","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","39","x","numeric","-1.42283186857765","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","40","x","numeric","-1.41629011286005","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","41","x","numeric","-1.40974835714245","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","42","x","numeric","-1.40320660142485","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","43","x","numeric","-1.39666484570725","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","44","x","numeric","-1.39012308998965","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","45","x","numeric","-1.38358133427205","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","46","x","numeric","-1.37703957855446","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","47","x","numeric","-1.37049782283686","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","48","x","numeric","-1.36395606711926","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","49","x","numeric","-1.35741431140166","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","50","x","numeric","-1.35087255568406","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","51","x","numeric","-1.34433079996646","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","52","x","numeric","-1.33778904424887","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","53","x","numeric","-1.33124728853127","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","54","x","numeric","-1.32470553281367","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","55","x","numeric","-1.31816377709607","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","56","x","numeric","-1.31162202137847","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","57","x","numeric","-1.30508026566087","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","58","x","numeric","-1.29853850994328","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","59","x","numeric","-1.29199675422568","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","60","x","numeric","-1.28545499850808","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","61","x","numeric","-1.27891324279048","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","62","x","numeric","-1.27237148707288","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","63","x","numeric","-1.26582973135528","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","64","x","numeric","-1.25928797563769","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","65","x","numeric","-1.25274621992009","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","66","x","numeric","-1.24620446420249","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","67","x","numeric","-1.23966270848489","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","68","x","numeric","-1.23312095276729","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","69","x","numeric","-1.22657919704969","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","70","x","numeric","-1.2200374413321","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","71","x","numeric","-1.2134956856145","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","72","x","numeric","-1.2069539298969","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","73","x","numeric","-1.2004121741793","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","74","x","numeric","-1.1938704184617","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","75","x","numeric","-1.1873286627441","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","76","x","numeric","-1.18078690702651","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","77","x","numeric","-1.17424515130891","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","78","x","numeric","-1.16770339559131","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","79","x","numeric","-1.16116163987371","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","80","x","numeric","-1.15461988415611","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","81","x","numeric","-1.14807812843851","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","82","x","numeric","-1.14153637272092","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","83","x","numeric","-1.13499461700332","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","84","x","numeric","-1.12845286128572","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","85","x","numeric","-1.12191110556812","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","86","x","numeric","-1.11536934985052","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","87","x","numeric","-1.10882759413292","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","88","x","numeric","-1.10228583841532","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","89","x","numeric","-1.09574408269773","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","90","x","numeric","-1.08920232698013","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","91","x","numeric","-1.08266057126253","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","92","x","numeric","-1.07611881554493","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","93","x","numeric","-1.06957705982733","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","94","x","numeric","-1.06303530410973","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","95","x","numeric","-1.05649354839214","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","96","x","numeric","-1.04995179267454","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","97","x","numeric","-1.04341003695694","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","98","x","numeric","-1.03686828123934","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","99","x","numeric","-1.03032652552174","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_narrow_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","100","x","numeric","-1.02378476980414","overall","overall"
